source_sheet,source_row,reason,col_A,col_B,col_C,col_D,col_E,col_F,col_G,col_H,col_I,col_J,col_K,col_L,col_M,col_N
Setafil Thailand,97,no-header-detected,"75% PA, 25% ELASTANE",255028,POWER MESH,PFD,,,,,,122,,,,
Setafil Thailand,98,no-header-detected,100% PES,255776,RECYCLE TORINO 35 TM Soft,PFD,,,,,,31,,,,
Setafil Thailand,99,no-header-detected,100% PES,255699,PORTO INVISIBLE TM,PFD,,,,,,40,,,,
Setafil Thailand,100,no-header-detected,"76% PES, 24% CO",255777,POPLAR,PFD,,,,,,53,,,,
Setafil Thailand,101,no-header-detected,100% PA,255828,Recycle PA TULLE,PFD,,,,,,39,38,"K. Sivy need the same as STG price on e-mail 27.07.2023, to have greige from STG.",,
Setafil Thailand,102,no-header-detected,"70% Recycled PES, 30% Recycled Elastane",255908,RECYCLE PES ELASTIC TULLE TM PFD,PFD,,,,,,TBA,,rechk with Xiaojing,,
Setafil Thailand,103,no-header-detected,100% PES,256575,Light Voile,PFD,,,,,,31,25,,,
Setafil Thailand,104,no-header-detected,100% PES,254555,Havana,PFD,,,,,,30,29,26.11.21 : Updated unit price,,
Setafil Thailand,108,no-header-detected,100% PES,254588,ALPHA TATTOO,PFD,,,,,,24,20,,,
Setafil Thailand,109,no-header-detected,100% PES,255676,PES TULLE RIGID,PFD,,,,,,72,,,,
Setafil Thailand,110,no-header-detected,100 % PA,256530,THILOBAL VOILE,PFD,,,,,,36,34,,,
Setafil Thailand,111,no-header-detected,100% PA,254559,MICHO,PFD,,,,,,31,29,,,
Setafil Thailand,112,no-header-detected,100 % PA,254580,MARVIN,PFD,,,,,,32,31,,,
Setafil Thailand,113,no-header-detected,100 % PA,254582,SABA,PFD,,,,,,28,26,,,
Setafil Thailand,114,no-header-detected,100 % PA,255363,Voile BRIGHT,PFD,,,,,,36,30,,,
Setafil Thailand,115,no-header-detected,90%PA 10%ELASTANE,254823,SENA,PFD,,,,,,51,50,,,
Setafil Thailand,116,no-header-detected,"86% PA, 14% ELASTANE",255193,TERESA,PFD,,,,,,107,,,,
Setafil Thailand,117,no-header-detected,79%PA 21%ELASTANE,255554,INVISIBLE ELASTANE,PFD,,,,,,49,44,22.12.21 : Updated unit price,,
Setafil Thailand,123,no-header-detected,79%PA 21%ELASTANE,255555,INVISIBLE ELASTANE,PFD,,,,,,,,200 m. @THB 65/m. K. Sivy quoted 09.01.23,,
Setafil Thailand,124,no-header-detected,67%PA 33%ELASTANE,257043AA,Crytal 01 narrow,PFD,,,,,,TBA,,rechk STG price,,
Setafil Thailand,125,no-header-detected,80%PA 20%ELASTANE,255708AA,Canes,PFD,,,,,,TBA,,rechk STG price,,
Setafil Thailand,126,no-header-detected,68%PA 32% ELASTANE,255707AA,Cannis,PFD,,,,,,TBA,,rechk STG price,,
Setafil Thailand,127,no-header-detected,70%PA 30% ELASTANE,255345,Tammy,PFD,,,,,,TBA,,rechk STG price,,
Setafil Thailand,128,no-header-detected,70%PA 30% ELASTANE,254956,,PFD,,,,,,85,,,,
Setafil Thailand,129,no-header-detected,100% PA,255288,ICE NET TATTOO,PFD,,,,,,32,,,,
Setafil Thailand,130,no-header-detected,"70% PA, 30% ELASTANE",255826,Recycle PA Elastic Tulle Pascal,PFD,,,,,,67,,,,
Setafil Thailand,131,no-header-detected,CO/PA PIQUE,256524,,PFD,,,,,,98,94,,,
Setafil Thailand,132,no-header-detected,100%PES,254723,,PFD,,,,,,30,25,16.12.21 : Updated unit price,,
Setafil Thailand,134,no-header-detected,100% PA,251051,PA CHARMEUSE 2020,PFD,,,,,,32,,,,
Setafil Thailand,135,no-header-detected,"86%PA, 14% ELASTANE",254804,ELASTIC TULLE,PFD,,,,,,48,45,22.12.21 : Updated unit price,,
Setafil Thailand,137,no-header-detected,"86%PA, 14% ELASTANE",254804,ELASTIC TULLE,PFD,,,,,,50,47,19.08.22 - updated price by K.Sivy,,
Setafil Thailand,139,no-header-detected,100% PES,255539,PES VOILE 150CM.,PFD,,,,,,28,27,22.12.21 : Updated unit price,,
Setafil Thailand,141,no-header-detected,100% PES,254741,PES TULLE POINT,PFD,59,50,47,,,,,"K. Sivy quoted on 14.03.2024, give 5% discount for end buyer Surelace/Potencier",,
Setafil Thailand,142,no-header-detected,100%PA,255021,PA TULLE PUNTO,PFD,75,65,62,,,,,"K. Sivy quoted on 14.03.2024, give 5% discount for end buyer Surelace/Potencier",,
Setafil Thailand,143,no-header-detected,100%PA,255021,PA TULLE PUNTO,PFD,,,,,,60,,"K. Sivy quoted on 13.03.2025, give 5% discount for end buyer SLD China",,
Setafil Thailand,144,no-header-detected,"82% PA, 18% ELASTANE",255022,Power Mesh,PFD,,,,,,105,,"K. Sivy quoted on 15.03.2024, give 5% discount for end buyer Surelace/Potencier",,
SLD China,12,no-header-detected,254555,100%PES,Greige,"approx net weight 1,472 kg. 
 ( approx finished fabric 32,000 m.)","approx net weight 2,944 kg. 
 (approx finished fabric 64,000 m.)","approx net weight 1,472 kg. 
 ( approx finished fabric 32,000 m.)","approx net weight 2,944 kg. 
 (approx finished fabric 64,000 m.)",,,,,,,
SLD China,19,no-header-detected,255484,100%PA,Greige,"approx net weight 742.40 kg.
 (approx finished fabric 32,000 m.)","approx net weight 1,484.80 kg 
 (approx finished fabric 64,000 m.)","approx net weight 742.40 kg.
 (approx finished fabric 32,000 m.)","approx net weight 1,484.80 kg 
 (approx finished fabric 64,000 m.)",,,,,,,
SLD China,26,no-header-detected,13.03.2025,"3,000m.","3,000 m.",255021,PA TULLE PUNTO,100% PA,158 - 163 cm.,153 - 158 cm.,35 - 40 g/m2,2.3,,,,
SLD China,32,no-header-detected,14.03.2025,"3,000m. (188 kg.)","3,000m. (188 kg.).",255021,PA TULLE PUNTO,100% PA,158 - 163 cm.,153 - 158 cm.,35 - 40 g/m2,33,,,,
STG,5,no-header-detected,100% PES,Voile Regid,256575,Light Voile,PFD,,,,31,25,,,,
STG,9,no-header-detected,100% PES,Tulle Regid,254555,Havana,,200 m,400 m,600 m,1000 m+,5000 m,,,,
STG,13,no-header-detected,,,,254599,,,,,,,,,,
STG,20,no-header-detected,Full width : 158-163 cm,Tulle Torino,254723,,PFD,,,,30,25,MOQ 3000M,,,
STG,21,no-header-detected,Usable width : 155-160 cm,35TM soft,New art.S-213 TURIN,254580,White,61,56,51,48,,Offer : 25/6/2024,,,
STG,25,no-header-detected,100%PES,,257064AA,,PFD,,,48,45,,,,,
STG,30,no-header-detected,100% PES,Sport,255676,PES TULLE RIGID,PFD,92,92,82,72,,,,,
STG,41,no-header-detected,100% PES Multifilament (PE30f6 SD),,255539AA,PE voile,PFD,,,,30,29,MOQ : 3000M,,,
STG,47,no-header-detected,100% PES,Fantasy,254588,ALPHA TATTOO,PFD,,,,24,20,,,,
STG,52,no-header-detected,50%PES 50%PES CD,Rigid Tulle,255557,PES OUTER MELANGE,PFD,,,,62,59,"MOQ : 3,000M",,,
STG,58,no-header-detected,100%PE,Fantasy,255204,DOUBLE CHECK,PFD,,,,64,61,"MOQ : 3,000M",,,
STG,64,no-header-detected,100% PA,Fantasy,255288,ICE NET TATTOO,PFD,,,,32,,,,,
STG,69,no-header-detected,100 % PA,Voile Regid,256530,THILOBAL VOILE,PFD,,,,36,34,,,,
STG,74,no-header-detected,100 % PA Multifilament,,256634,Voile Matt,PFD,,54,45,36,34,,,,
STG,79,no-header-detected,100 % PA,TULLE Regid,254559,MICRO,PFD,,,,31,29,,,,
STG,80,no-header-detected,,,New art.S-202 OSAKA,254804,white,78,71,59,56,,,,,
STG,84,no-header-detected,Full width : 155-160cm,,254580,MARVIN,PFD,,,,32,31,,,,
STG,99,no-header-detected,100 % PA,Invisible,255363,Voile BRIGHT,PFD,,,,36,30,,,,
STG,104,no-header-detected,100% PA,Invisible,255484,INVISIBLE BRIGHT,PFD,,,,40,30,Original,,,
STG,115,no-header-detected,100% PA Monofilament,Tulle Rigid,257139,,PFD,,,,49,44,offer 01/02/2024,,,
STG,120,no-header-detected,100% PA Multifilament,Rigid,257127AA/14,,PFD,,54,,36,34,,,,
STG,125,no-header-detected,100% PA,Lining Charmeuse,251051,PA CHARMEUSE 2020,PFD,,,,32,,PRICE 14/12/2022,,,
STG,130,no-header-detected,100%PA,FANTASY,257206AA,TREDDY,PFD,,,,67,63,rev.price 22.11,,,
STG,135,no-header-detected,100%PA Monofilament,,257201AA,,PFD,,,,28,26,Update price 07/11/2024,,,
STG,141,no-header-detected,100% PA,,257198AA,,PFD,,,,28,26,update price 07/11/2024,,,
STG,147,no-header-detected,100% PA Monofilament,,257200AA,,PFD,,,,37,32,Price offer 07/11/2024,,,
STG,161,no-header-detected,79%PA 21%ELASTANE,Invisible,255554,INVISIBLE ELASTANE,PFD,,,,49,44,,,,
STG,173,no-header-detected,86%PA 14%ELASTANE,Elastic Tulle,254804,AURORA,PFD,,58,,48,45,,,,
STG,183,no-header-detected,Full width : 147-152 cm,Elastic Tulle Pascal,254824,Pascal,PFD,76,68,60,52,51,,,,
STG,187,no-header-detected,70%PA 30%EA multifilament,Elastic Tulle Pascal,255603,Pascal wider width,,200 m,400 m,600 m,1000 m+,5000 m,,,,
STG,192,no-header-detected,87% PES 13% EA,Elastic Tulle,254933,CREO,,200 m,400 m,600 m,1000 m+,5000 m,,,,
STG,198,no-header-detected,65%PA 35%ELASTANE,Elastic Tulle,255785,ELIVINA TM Soft,PFD,,,,54,49,price offer 21/5/2024,,,
STG,203,no-header-detected,"86% PA, 14% ELASTANE",,255782AA/11,NEMESIS TM Soft,Black,THB 110 / m for black = 3000 m.,,,,,K.Sivy cfm price 29/10,,,
STG,208,no-header-detected,67%PA 33%ELASTANE,STRETCH TULLE,257043AA,Crytal 01 narrow,PFD,,,,,,MOQ = 3000M,,,
STG,213,no-header-detected,80%PA 20%ELASTANE,STRETCH TULLE,255708AA,Canes,PFD,,,,,,MOQ = 3000M,,,
STG,218,no-header-detected,68%PA 32% ELASTANE,STRETCH TULLE,255707AA,Cannis,PFD,,,,,,MOQ = 3000M,,,
STG,223,no-header-detected,70%PA 30% ELASTANE,,255345,Tammy,PFD,,,125,,,,,,
STG,227,no-header-detected,70%PA 30% ELASTANE,ELASTIC TULLE PASCAL,254956,,,200 m,400 m,600 m,1000 m+,,,,,
STG,233,no-header-detected,PA6 MONOFILAMENT,,257097AA,,PFD,,,,72,64,MAIL K.SIVY 9 March,,,
STG,243,no-header-detected,PA6 MONOFILAMENT,,257098,,White,103,98,91,86,,valid 6 months,,,
STG,247,no-header-detected,80%PA 20% ELASTANE,Bra & panty,255485,FAIRY,,200 m,400 m,600 m,1000 m+,5000 m,,,,
STG,254,no-header-detected,"87% PA, 13% ELASTANE",Power mesh,257129AA/11,,PFD,,,,120,110,price offer 06.02.2023,,,
STG,258,no-header-detected,82% PA 18%EA,Power mesh,255022,,,,,500-600 m,1000 m+,5000 m,,,,
STG,263,no-header-detected,88%PA 12%EA,Power mesh,254992,,,200 m,400 m,600 m,1000 m+,5000 m,,,,
STG,269,no-header-detected,Fashion and fantasy fabric,Fantasy,254949AA/11,ELASTIC TULLE ESPRIT,PFD,,,,,,MOQ =2000,,,
STG,275,no-header-detected,"86% PA, 14% ELASTANE",Fantasy,255193,TERESA,PFD,120,,,107,,update price 06.06.2024,,,
STG,280,no-header-detected,85%PA 9%EA,Fantasy,255469AB/11,MERCY STRETCH TM SOFT,White,,,131,125,,MOQ =2000,,,
STG,284,no-header-detected,80%PA 20%Metallised PES (lurex),Fantasy,257243AA/11,,PFD,,,,82,79,,,,
STG,310,no-header-detected,74%PA 26%EA,,257154AA,,PFD,,,,140,135,,,,
STG,315,no-header-detected,73%PE 27%EA,POWER MESH,255628,ASTER,All colors,197,,,,,MCQ : 500M,,,
STG,321,no-header-detected,65%PA35%EA,POWER MESH,255026,,All colors,210,,,,,MCQ : 500M,,,
STG,327,no-header-detected,72%PA 28%EA,POWER MESH,255042,,All colors,155,,,,,MCQ : 500M,,,
STG,335,no-header-detected,100% PES Recycle,Recyecle,255730,Havana recycled,PFD,,,,40,37,,,,
STG,340,no-header-detected,"70% Recycle PA, 30% EA",RECYCLE,255826,Recycle PA Elastic Tulle Pascal,PFD,,,,70,,update price,,,
STG,346,no-header-detected,"70% Recycle PA, 30% Recycle EA",RECYCLE,255827,Recycle PA+Recycle spandex,PFD,,,,79,,update price,,,
STG,351,no-header-detected,100% RecylePA,RECYCLE,255828,Recycle PA Tulle,PFD,,,,39,38,update price,,,
STG,357,no-header-detected,Regina Recycle,RECYCLE,257066AA,,PFD,,,,49,45,price offering 4/May,,,
STG,362,no-header-detected,"82% Recycle PA, 18% EA",RECYCLE,257099,,PFD,,,,92,90,update price 29/2/2024,,,
STG,367,no-header-detected,86%PA recycle 14%EA,RECYCLE,257102,,PFD,,,,70,65,,,,
STG,376,no-header-detected,87%Recycle PE 13%EA,RECYCLE,257101,,,200 m,400 m,600 m,1000 m+,5000 m,Price offer 31/7/23,,,
STG,382,no-header-detected,76%Recycle PE 24%Cotton,RECYCLE,255777,POPLAR TM EMB,PFD,,,,53,51,Price offer 26/4/2024,,,
STG,388,no-header-detected,100%PES RECYCLE,RECYCLE,255776,,PFD,,,,35,30,Price offer 16/4/2024,,,
STG,394,no-header-detected,"79% Pre-consumer Recycled 
Polyamide, 21% ELASTANE",RECYCLE,257373AA,,PFD,,,,60,54,price 27/9/2024,,,
STG,400,no-header-detected,100%pre-consumer recycled PA,RECYCLE,257247CA,,PFD,,,,44,34,price 8/11/2024,,,
STG,408,no-header-detected,59%CO/41%PA PIQUE,Tulle rigid,256524,,PFD,,,,98,94,price offer 06.02.2023,,,
STG,413,no-header-detected,"Polyamide 47.0%,",,257137AA,,PFD,,,,170,155,,,,
STG,417,no-header-detected,100%Cotton,Natural,257203AA,,,200 m,400 m,600 m,1000 m+,5000 m,,,,
STG,423,no-header-detected,97%Cotton 3%PA,Natural,257204AA,,PFD,,,,117,105,MOQ : 3000M,,,
STG,428,no-header-detected,97%Cotton 3%EA,Natural,257205AA,,PFD,,,,110,98,price valid 6 months,,,
STG,432,no-header-detected,84%Cotton 16%EA,Natural,257253AA,,,200 m,400 m,600 m,1000 m+,5000 m,,,,
STG,437,no-header-detected,76%PE 24%CO,Natural,255584,PES/Cotton compact Tulle fine TM EMB,,200 m,400 m,600 m,1000 m+,5000 m,,,,
STG,444,no-header-detected,100%PES,,255196,Star,PFD,,,,52,50,Price : 26/7/23,,,
STG,448,no-header-detected,100%recycle PE,,255196,,PFD,,,,55,53,MOQ 3000M MCQ : 500M,,,
SUEDOECONOMIC,6,no-header-detected,257185AA/67,"78% PA, 22% Elastane",165-175,160-170,266-294,5000,500,7.95,,,,,,
SUEDOECONOMIC,7,no-header-detected,255781AA/11,"45%PA , 21%CO, 34% Elastane",190-200,185-195,275-305,5000,500,13.05,,,,,,
SUEDOECONOMIC,8,no-header-detected,255835BA/25,"87%PA , 13% Elastane",195-205,190-200,202-224,5000,500,6.75,,,,,,
Thai Wacoal,4,no-header-detected,"3,000m.",200 - 499m.,254824AB/14,ELASTIC TULLE PASCAL CFE TM EMB,"70% PA, 30% ELASTANE",147 - 152,142 - 147 cm.,50 - 55 g/m2,160,,,,,
Timex,5,no-header-detected,254990,354990,All colors,,200m.,3.37,,,,,,,,
Timex,8,no-header-detected,,255042,,,MCQ =480 m,$ 8,,,,,,,,
Timex,13,no-header-detected,End of buyer Alitizia,255028,,,MCQ = 200 m.,$ 6.17,,,,,,,,
Triumph art. 254615 old until N,33,no-header-detected,200 m. and more,254615,PA Tuell-SH,100%PA,ca 137-142 cm.,35-40g/m2,2.65,,,,,,,
Triumph art. 254615 old until N,37,no-header-detected,200 m. and more,254615,PA Tuell-SH,100%PA,ca 137-142 cm.,35-40g/m2,2.8,,,,,,,
Triumph art. 254615 old until N,44,no-header-detected,200 m. and more,254615,PA Tuell-SH,100%PA,ca 137-142 cm.,35-40g/m2,2.65,,,,,,,
Triumph art. 254615 old until N,48,no-header-detected,200 m. and more,254615,PA Tuell-SH,100%PA,ca 137-142 cm.,35-40g/m2,2.8,,,,,,,
Triumph art. 254615 old until N,53,no-header-detected,,257066AA,recycled version,,,,,,,,,,,
Triumph art. 254615 updated sta,6,no-header-detected,200-599 m.,137 cm.,254615,30004230,15401,All colors,2.55,,,,,,,
Triumph art. 254615 updated sta,7,no-header-detected,600 m. up,137 cm.,254615,30004230,15401,All colors,2.2,,,,,,,
Triumph art. 254615 updated sta,337,no-header-detected,15401-137,254615,2.8,2.2,,,,,,,,,,
Triumph-Busana254615 updated st,6,no-header-detected,200-599 m.,137 cm.,254615,30004230,15401,All colors,2.55,,,,,,,
Triumph-Busana254615 updated st,7,no-header-detected,600 m. up,137 cm.,254615,30004230,15401,All colors,2.2,,,,,,,
Triumph-Busana254615 updated st,337,no-header-detected,15401-137,254615,2.8,2.2,,,,,,,,,,
Triumph art. 255193,2,no-header-detected,,,,,,,,"Eschler Thaiknit Co.,Ltd",255193,Teresa,Usable width 145cm,All colors expect Neon color,4.67,USD
Triumph German price recycle ,9,no-header-detected,Triumph German,257182AA/14,"72% Recyle PA, 28% EL",157 - 166,152 - 162,50 - 55,3000,600,$2.95,,,,,
Triumph-PT Busana (257066AA11),18,no-header-detected,257066AA/11,,140-150 cm,,135-145 cm,,White & Black,,100% Recycled PA,,USD 2.95/ m for White and Black colour,,40-45 g/m2,
UTAX,6,no-header-detected,255634AA/11,"77.5% PA, 22.5% ELASTANE",170 - 180,165 - 175,137 - 152,3000,500,3.8,,,,,,
UTAX,13,no-header-detected,255060,"75% PA, 25% ELASTANE",145-150,140-145,138-142,3000,500,4.25,,,,,,
UTAX,14,no-header-detected,251168,"72% PA, 28% ELASTANE",153-158,148-153,125-135,3000,500,4,,,,,,
UTAX,15,no-header-detected,255153,"75% PA, 25% ELASTANE",145-155,140-150,138-148,3000,500,4.15,,,,,,
VAN Huasen,10,no-header-detected,257043AA/23,67% POLYAMIDE 33% SPANDEX,155 - 165,150 - 160,47 - 53,3000,1000,$3.05,,,,,,
VAN Huasen,11,no-header-detected,255691AA/26,"65% PA, 35% METALISSED PES ( LUREX)",140 - 150,135 - 145,33 - 38,3000,1000,$2.45,,,,,,
VAN Huasen,12,no-header-detected,255621,"80% PA, 20% METALLISSED PES ( LUREX)",148 - 158,143 - 153,45 - 50,3000,1000,$2.65,,,,,,
VAN Huasen,13,no-header-detected,255399AA/11,"76% PA, 24% ELASTANE",150 - 160,145 - 155,95 - 105,3000,1000,$4.70,,,,,,
VAN Huasen,14,no-header-detected,255271,"75% PA, 25% ELASTANE",150 - 155,145 - 150,52 - 57,3000,1000,$2.50,,,,,,
VAN Huasen,15,no-header-detected,255167,100% PA,152 - 157,147 - 152,15 - 20,3000,1000,$1.50,,,,,,
VAN Huasen,18,no-header-detected,255141,"85% PA, 15% ELASTANE",142 - 152,137 - 147,46 - 52,3000,1000,$2.90,,,,,,
VAN Huasen,19,no-header-detected,254763AA/11,"84% PA, 16% ELASTANE",150 - 155,145 - 150,40 - 45,3000,1000,$2.90,,,,,,
VAN Huasen,20,no-header-detected,251208,"80% PA, 20% ELASTANE",143 - 148,138 - 143,68 - 73,3000,1000,$2.35,,,,,,
VAN Huasen,21,no-header-detected,255469AB/11,"85% PA, 9% ELASTANE, 6% METALISSED PES ( LUREX)",167 - 177,162 - 172,61 - 69,3000,1000,$2.95,,,,,,
VAN Huasen,22,no-header-detected,255350AA/11,"76% PA, 24% ELASTANE",150 - 160,145 - 155,95 - 105,3000,1000,$4.80,,,,,,
VAN Huasen,23,no-header-detected,255346,"80% PA, 20% ELASTANE",145 - 155,140 - 150,57 - 63,3000,1000,$2.90,,,,,,
WEDTEX,2,no-header-detected,,"5,000m.","5,000m.",255603,,1.9,2.65,Quote price by K.Sivy by LINE application on 29.10.18,,,,,,
WEDTEX,3,no-header-detected,,"5,000m.","5,000m.",254559,,1.05,1.5,Quote price by K.Sivy by LINE application on 29.10.18,,,,,,
WEDTEX,4,no-header-detected,,"5,000m.","5,000m.",254933,,1.25,1.7,Quote price by K.Sivy by LINE application on 29.10.18,,,,,,
WEDTEX,5,no-header-detected,,"5,000m.","5,000m.",255584,,1.6,2,Quote price by K.Sivy by LINE application on 29.10.18,,,,,,
WEDTEX,6,no-header-detected,,"5,000m.","5,000m.",254723,,0.9,1.4,Quote price by K.Sivy by LINE application on 29.10.18,,,,,,
WEDTEX,7,no-header-detected,,"5,000m.","5,000m.",255484,,1.4,1.8,Quote price by K.Sivy by LINE application on 29.10.18,,,,,,
WEDTEX,8,no-header-detected,,"5,000m.","600-2,000m.",255484,,$1.50,$1.95,Quoted by K.Sivy at GMK office on 22.09.20,,,,,,
WEDTEX,11,no-header-detected,,"5,000m.","600-2,000m.",255484,,1.55,2,Quoted by K.Sivy at Asoke office on 25.10.22,,,,,,
WEDTEX,14,no-header-detected,,"5,000m.","5,000m.",255239,,1.4,1.85,Quote price by K.Sivy by LINE application on 29.10.18,,,,,,
WEDTEX,15,no-header-detected,,"5,000m.","5,000m.",254555,,0.88,1.3,,,,,,,
WEDTEX,16,no-header-detected,,"5,000m.","5,000m.",255560,,0.84,1.15,,,,,,,
WEDTEX,17,no-header-detected,,"5,000m.","500-1,999m.",254933,,,2.25,Step price & quoted by K.Sivy by LINE on 28.08.19,,,,,,
WEDTEX,18,no-header-detected,,"5,000m.","2,000-4,999m.",254933,,,1.9,,,,,,,
WEDTEX,19,no-header-detected,,"5,000m.","5,000m.+",254933,,,1.7,,,,,,,
WEDTEX,20,no-header-detected,,"5,000m.",200 - 400 m.,254933,,1.6,2.75,price update : 4/09/2019,,,,,,
WEDTEX,21,no-header-detected,,"5,000m.","501 - 1,000 m.",254933,,1.45,2.35,,,,,,,
WEDTEX,22,no-header-detected,,"5,000m.","1,001 - 3,000 m.",254933,,1.4,2.18,,,,,,,
WEDTEX,23,no-header-detected,,"5,000m.","3,001 - 5,000 m.",254933,,1.32,2.15,,,,,,,
WEDTEX,24,no-header-detected,,"5,000m.","5,000 m. +",254933,,1.28,2.1,,,,,,,
WEDTEX,25,no-header-detected,,"5,000 m.","5,000 m. +",254933,,,2.1,"6.09.22 - mail by P'Wai ( price for Running color BK, Ivory and Skin only )",,,,,,
WEDTEX,26,no-header-detected,,"5,000 m.","1,001 - 3,000 m.",254933,,,2.25,6.09.22 - mail by P'Wai ( price for Fashion color ),,,,,,
WEDTEX,27,no-header-detected,,"5,000m.","1,000m.+",255776,,1.1,2.1,Quoted price by K.Sivy by LINE on 18.11.19,,,,,,
WEDTEX,28,no-header-detected,,"5,000m.","1,000m.+",255777,,1.8,2.65,,,,,,,
WEDTEX,29,no-header-detected,,"5,000m.","1,000m.+",255730,,1.2,2.1,,,,,,,
WEDTEX,30,no-header-detected,45079,"5,000m.","600 - 2,000 m.",255584,,,2.8,Quoted by K.Sivy @Asoke office on 2.06.23,,,,,,
WEDTEX,31,no-header-detected,,,"2,001 - 4,000 m.",255584,,,2.45,,,,,,,
WEDTEX,32,no-header-detected,,,"4,001 m.",255584,,,2.35,,,,,,,
WEDTEX,33,no-header-detected,45485,"5,000 m.","5,000 m. +",254933,,,2.1,"(price for Running color BK, Ivory and Skin only)  K.Sivy cfm to keep this price on 12/7/2024",,,,,,
WEDTEX,34,no-header-detected,,"5,000 m.","1,001 - 3,000 m.",254933,,,2.25,(price for Fashion color) K.Sivy cfm to keep this price on 12/7/2024,,,,,,
WEDTEX,36,no-header-detected,46057,"5,000 m.","5,000 m. +",254933,,,1.98,"(price for Running color BK, Ivory and Skin only)  K.Sivy cfm to keep this price on 12/7/2024",,,,,,
WEDTEX,37,no-header-detected,,"5,000 m.","1,001 - 3,000 m.",254933,,,2.2,(price for Fashion color) K.Sivy cfm to keep this price on 12/7/2024,,,,,,
WEDTEX,39,no-header-detected,45951,"5,000 m.","20,000 m",255484,,0.95,-,"MINIMUM QTY. 5,000m. for MOQ & MCQ",,,,,,
WEDTEX,43,no-header-detected,46057,"5,000 m.","20,000 m",255484,,0.95,-,"MINIMUM QTY. 5,000m. for MOQ & MCQ",,,,,,
WEDTEX,47,no-header-detected,45951,"5,000 m.","20,000 m.",255554,,1.5,-,"MINIMUM QTY. 5,000m. for MOQ & MCQ",,,,,,
WEDTEX,51,no-header-detected,46057,"5,000 m.","20,000 m.",255554,,1.5,-,"MINIMUM QTY. 5,000m. for MOQ & MCQ",,,,,,
WEDTEX,55,no-header-detected,46038,3000 m.,600 m,255363,,-,2.15,"MOQ : 3,000M  MCQ : 600M",,,,,,
WEDTEX,59,no-header-detected,46057,3000 m.,"1,000 M",255167,,0.89,1.86,Price valid ; 6 months,,,,,,
WEDTEX,63,no-header-detected,46057,3000 m.,"1,000 M",255288,,0.75,1.67,Price valid ; 6 months,,,,,,
